issn,journal,n,identifier
1094-0782,Scientific Papers Natural History Museum the University of Kansas,128,125
0015-5683,Folia Parasitol,128,0
0096-7777,Occasional Papers of the Allan Hancock Foundation,128,0
0392-6672,International Journal of Speleology,127,127
1121-1423,Rivista Piemontese di Storia Naturale,127,0
0032-6275,Prace Muzeum Ziemi,126,0
1022-0828,Journal of South Asian Natural History,126,121
0368-1254,Jahrbuecher des Vereins fuer Naturkunde Wiesbaden,125,121
0764-4469,Comptes Rendus de l'Academie des Sciences Serie III Sciences de la Vie,125,113
0365-4508,Arquivos do Museu Nacional (Rio de Janeiro),125,8
0083-6133,Wien Annalen des Naturhistorischen Hofmuseums,124,119
0015-3850,Quarterly Journal of the Florida Academy of Sciences,124,124
0016-755X,Geologica Bavarica,124,0
0004-6000,Bollettino dell'Associazione Romana di Entomologia,124,0
0090-9246,Tulane Studies in Zoology,124,124
0429-2871,Fragmenta Coleopterologica Kyoto,124,0
0080-4703,Papers Royal Society of Tasmania,123,32
1005-1694,Entomological Journal of East China,123,0
0016-6995,Geobios Lyon,123,18
1005-0507,Jishengchong Yu Yixue Kunchong Xuebao,123,0
0033-2615,Psyche Cambridge,122,85
0918-1067,Journal of the Acarological Society of Japan,121,77
0753-4973,Alytes (Paris),121,16
0021-8375,Journal fuer Ornithologie Leipzig,121,71
1335-0552,Geologica Carpathica,120,7
0748-3007,Cladistics,120,108
0369-8211,Proceedings of the National Academy of Sciences of India,120,0
0733-1347,Herpetological Monographs,120,120
0736-0460,Indo-Pacific Fishes,120,0
1851-8249,Revista de la Asociacion Geologica Argentina,119,3
0040-313X,Journal of the Tennessee Academy of Science,119,0
1680-7650,Formosan Entomologist,119,62
0018-9634,Bull Inst fond Afr Noire (A),118,0
0018-344X,Journal of the Faculty of Agriculture Hokkaido University Sapporo,118,117
1887-7419,Alavesia,118,53
0016-7630,Journal of the Geological Society of Japan,117,2
0035-9211,Royal Society of Victoria Proceedings Melbourne,117,86
0008-347X,Can. Ent.,117,117
0027-5514,Mycologia,117,117
0024-0966,Journal of the Lepidopterist's Society,117,86
1318-1998,Acta Entomologica Slovenica,116,24
0452-9987,Contributions from the Biological Laboratory Kyoto University,116,94
0085-5626,Revista Bras Ent,116,0
0370-7415,Revista de la Sociedad Mexicana de Historia Natural,116,0
1448-5532,Calodema,116,1
0080-889X,Senckenbergiana Maritima,116,53
0479-8007,Acta Agriculturae Universitatis Pekinensis,116,0
0049-1136,Annales de la Societe Royale Zoologique de Belgique,116,0
0008-3550,Canadian Field Naturalist,115,1
0367-1445,Entomologicheskoe Obozrenie Leningrad,115,0
1013-7041,Entomologische Berichte Luzern,115,0
0035-418X,Revue Suisse de Zoologie Geneve,114,112
1067-8611,Cambridge Mass Mem Mus Comp Zool Harvard,114,114
0716-078X,Revista Chilena de Historia Natural,114,114
1945-9440,London Transactions of the Linnean Society Zoology,113,87
1860-1324,Deutsche Entomologische Zeitschrift NF,113,83
0524-6431,Bulletin of the British Museum (Natural History) Entomology Suppl,113,92
0370-3908,Revista de la Academia Colombiana de Ciencias Exactas Fisicas y Naturales,113,103
0150-9330,Annales des Sciences Naturelles,113,11
0366-3272,Boletin de la Real Sociedad Espanola de Historia Natural Seccion Biologica,113,33
0016-8238,Journal Georgia Ent Soc,112,6
0004-2110,Arkiv for Zoologi Stockholm (2),112,0
0555-7631,Research Bulletin of the Panjab University Science,112,0
0578-1604,Palaeontologia Sinica Series C,111,0
0270-2444,Proceedings of the Boston Society of Natural History,111,0
1226-5071,Korean Journal of Biological Sciences,111,103
0037-2870,Publications Seto Mar Biol Lab,110,110
0916-0752,South Pacific Study,110,22
0003-5092,Annotationes zool jap,110,105
0072-1050,Geological Journal,110,96
1945-9440,Transactions of the Linnean Society 2nd Ser Zoology London,110,86
0004-959X,Australian J Zool,110,104
0068-1024,Brigham Young Univ Sci Bull (Biol Ser),109,109
0372-1426,Transactions Roy Soc South Australia,109,109
1514-5158,Revista del Museo Argentino de Ciencias Naturales,109,50
0374-5481,Annals & Magazine of Natural History London Ser 8,109,109
1001-7488,Scientia Silvae Sinicae,109,1
0341-4043,Geologische Abhandlungen Hessen,109,0
0368-2110,Journal of the College of Science Tokyo,109,8
0777-6276,Belgian Journal of Zoology,108,56
0035-1822,Revue d'Ecologie et de Biologie du Sol,108,0
1579-0681,Heteropterus Revista de Entomologia,107,2
0750-7321,Biologia Gallo-Hellenica,107,0
0932-4771,Taxonomy & Ecology,107,0
0002-3477,Izvestiya Akademii Nauk Tadzhikskoi SSR Otdelenie Biologicheskikh Nauk,107,0
0003-3162,Angewandte Parasitologie,106,5
1267-2157,Besoiro,106,0
0254-4059,Chinese Journal of Oceanology and Limnology,106,106
0044-5231,Zool Anz,106,0
1573-5869,Nematology Monographs and Perspectives,106,0
0034-740X,Revista Chil Ent,106,101
0371-9952,Tijdschrift der Nederlandsche Dierkundige Vereeniging,106,36
0284-7280,Svenska Akademiens Handlingar Bihang,105,98
1000-8527,Geoscience,105,0
0368-2188,Journal of the College of Agriculture Hokkaido Imperial University,105,105
0323-7087,Zoologische Jb (Syst),105,0
0365-4389,Annales Mus. Genove.,105,105
1257-5496,EPHE Biologie et Evolution des Insectes,104,0
0418-1867,Dusenia,104,0
0044-5150,Zoologische Beitraege,104,0
0041-8285,Revista Fac Agron Univ Cent Venez,104,0
0022-0493,Journal of Economic Entomology,104,1
0037-9271,Annales de la Societe Entomologique de France Paris (NS),104,0
1001-6538,Chinese Science Bulletin,103,85
1024-7688,Selevinia,103,0
0370-3460,Rendiconti Accademia Nazionale dei XL,103,0
0018-9634,Bull Inst fond Afr noire,103,0
0091-7958,Occasional Papers of the Museum of Natural History University of Kansas,102,102
1178-9905,Zoosymposia,102,82
0076-8413,Occasional Papers of the Museum of Zoology University of Michigan,102,91
0760-0216,Entomologica Gallica,102,0
0065-9746,Transactions of the American Philosophical Society,102,27
0389-5351,Memoirs Kagoshima University Research Center for the South Pacific,101,1
0028-0836,Nature London,101,97
0373-6660,Acta Societatis pro Fauna et Flora Fennica,101,12
0165-1609,Nova Guinea (Zoology),101,0
0304-0798,Annals of the Natal Government Museum,100,79
0177-5103,Diseases of Aquatic Organisms,100,100
0020-9309,Internationale Revue der Gesamten Hydrobiologie,100,95
1760-2610,Coleopteriste,100,0
0884-8203,Indiana University Studies Bloomington,100,0
0869-5938,Stratigrafiya Geologicheskaya Korrelyatsiya,100,5
0373-465X,Verhandelingen der Akademie van Wetenschappen Amsterdam Sect II,99,0
0368-4717,Jahresheft des Vereins fuer Naturkunde Stuttgart,99,32
0123-3068,Boletin Cientifico Museo de Historia Natural Universidad de Caldas,99,58
0253-3340,Geobios New Reports,99,0
1864-6417,Soil Organisms,98,14
0007-4977,Bulletin of Marine Science of the Gulf and Caribbean,98,4
0022-1112,Journal of Fish Biology,98,98
1680-0826,Protistology,98,98
0070-7260,Malakologische Abhandlungen (Dresden),98,0
1660-9972,Contributions to Natural History (Bern),98,15
1316-2284,Boletin de Entomologia Venezolana Serie Monografias,97,0
0008-4077,Canadian J Earth Sci,97,97
0307-6970,Systematic Ent,97,80
1864-5755,Vertebrate Zoology,97,57
0037-8437,Anales Soc Argentin,97,1
1867-1616,Marine Biodiversity,96,96
0164-7954,International J Acarol,96,92
0378-5742,Bull Inst franY Afr noire,96,0
0019-1019,Ibis London,96,68
0096-7750,Monographs Acad nat Sci Philad,96,20
0365-4508,Archivos do Museu Rio de Janeiro,96,22
0393-4683,Torino Bollettino dei Musei di Zoologia e di Anatomia,96,21
0085-5626,Rev Ent Sao Paulo,95,0
0375-2410,Studies Neotrop Fauna,95,95
0011-3891,Current Science (Bangalore),95,11
0340-3718,Abhandlungen und Verhandlungen Bremen,95,2
0010-5422,Condor,95,26
0300-9386,Bulletin Mus natn Hist nat Paris (Ser 3 Zool),94,94
0085-5278,Records of the Queen Victoria Museum,94,0
0077-961X,Bulletin of the New Zealand Department of Scientific and Industrial Research,94,0
0042-5184,Victorian Naturalist,94,20
0037-962X,Bull Soc Zool,94,55
0066-4634,Antarctic Res Ser Washington,94,64
0147-1724,Southwestern Entomologist,93,91
0037-8844,Atti della Societa Italiana Milano,93,0
0568-658X,Trudy Inst Geol Geofiz Sib Otd,93,0
0078-9682,Annales de l'Institut Oceanographique,93,4
0158-4197,Emu,93,41
0066-7870,Archos Zool S Paulo,93,63
0080-5947,Transactions of the San Diego Society of Natural History,93,93
0037-2102,Senckenbergiana Frankfurt,92,0
1438-387X,Helgoland Marine Research,92,92
0368-2935,Journal of the Linnean Society Zoology,92,58
0097-3157,Proceedings Acad Nat Sci Philad,92,12
0083-6133,ANNALEN DES NATURHISTORISCHEN MUSEUMS IN WIEN,91,91
0030-2465,Onderstepoort Journal of Veterinary Research,91,8
0022-2933,J. nat. Hist.,90,90
0210-6183,Butlleti de la Institucio Catalana d'Historia Natural,90,0
0077-6122,Verhandlungen naturf Ges Basel,90,0
0047-2484,Journal of Human Evolution,90,88
0018-9634,Bulletin de l'Institut Francaise d'Afrique Noire Dakar (A),90,0
1945-9440,Transactions of the Linnean Society,90,10
0015-296X,Journal of the Fisheries Research Board of Canada,90,90
0954-1020,Antarctic Science,89,89
1148-8425,Bulletin Mus Natn Hist nat Paris,89,89
0152-674X,Faune Tropicale,89,16
0024-4082,Zoological J Linn Soc,89,89
0323-7087,Zoologischer Jahresbericht,89,29
1138-638X,Iberus Suplemento,88,88
0037-2870,Publications of Seto Marine Biological Laboratory,88,88
1573-9953,Miscellanea Malacologica,88,0
0373-3491,Firenze Bollettino della Societa Entomologica,88,70
0096-3801,Proceedings of the United States National Museum Washington,88,5
0368-4113,Journal Sci Hiroshima Univ (Zool),88,0
0369-5336,Nova Guinea,88,75
0073-6600,Proceedings Indian Acad Sci (B),88,76
0160-239X,Great Basin Naturalist Memoirs,87,87
0354-4664,Archives of Biological Sciences,86,73
1348-2653,Bulletin of the Kitakyushu Museum of Natural History and Human History Series A Natural History,86,56
0044-5088,Zoologica Stuttgart,86,0
0454-6296,Economic Insect Fauna of China,86,2
0080-9462,Natural History Bulletin of the Siam Society,85,85
0022-2933,J Nat Hist,85,85
1225-0171,Korean Journal of Applied Entomology,85,1
0310-9089,Aust J Zool Suppl.,85,85
0067-1975,Records Austr Mus,85,82
0950-7655,Nov. Zool.,85,0
0020-9309,Internationale Revue der Hydrobiologie Leipzig,85,80
0974-7893,Journal of Threatened Taxa,85,82
0067-4745,Beaufortia Bulletin Zoological Museum,84,6
0915-9444,Natural History Research,84,6
0146-0749,Microbiological Reviews,84,8
0023-5377,Svenska Akademiens Handlingar,84,72
0003-0082,,84,0
0304-2146,Japanese Journal of Tropical Medicine and Hygiene,84,84
0082-4755,Memoirs Natn Sci Mus Tokyo,83,3
0303-2515,Ann. S. Afr Mus.,83,83
1343-3954,Scientific Reports of Kyoto Prefectural University Human Environment and Agriculture,83,4
0001-4087,Bulletin de l'Academie Polonaise des Sciences Sci Biol,83,0
0367-4673,Goteborgs Vetenskaps Samhalles Handlingar,83,20
0750-6848,Bulletin de la Societe Linneenne de Bordeaux,83,0
0368-1580,Journal of the College of Agriculture Tokyo,82,19
0012-8317,Journal of the East Africa Natural History Society,82,0
0368-2188,Journal Fac Sci Hokkaido Univ (Ser Zool),82,80
0332-575X,Norwegian Journal of Entomology,82,12
0037-928X,Moulins,82,0
1875-2535,International Journal of Myriapodology,81,21
1435-1935,Zoosystematics and Evolution,81,81
0303-688X,Parasitologia Hungarica,81,81
0142-7873,Journal of Plankton Research,81,81
0080-8318,Bulletin of the Scripps Institution of Oceanography of the University of California,81,53
1631-0691,Comptes Rendus Biologies,81,71
0340-4781,Osnabruecker Naturwissenschaftliche Mitteilungen,80,66
0520-1969,Bioloski Vestnik,80,0
0080-469X,Brisbane Proceedings Royal Society Queensland,80,4
0076-7174,Anales del Instituto de Biologia Mexico,80,2
0083-5986,Memoirs natn. Mus. Vict.,80,80
0018-9634,Bulletin Inst fond Afr noire (Sci nat),79,0
0459-8113,Contributions in Science,79,66
1816-8396,African Natural History,79,1
0366-578X,Ceskoslovenska Parasitologie,79,0
1077-8306,Invertebrate Biology,79,79
0323-7087,Zool. Jahrb. Syst.,79,79
0562-4452,Stuttg. Beitr. Naturk.,79,79
0065-5554,Bulletin of the Akiyoshi-Dai Museum of Natural History,79,0
0079-032X,Bulletin of the Peabody Museum of Natural History,79,18
0716-0178,Anales Mus Hist Nat Valparaiso,78,0
1026-8774,Revista Mexicana de Ciencias Geologicas,78,0
0392-0062,Bollettino Mus Civ Stor nat Verona,78,0
0950-7655,Tring Nov Zool,78,77
0973-9955,Biosystematica,78,10
0095-9758,Journal of Agricultural Research Washington,77,1
0013-8762,Bulletin of Entomology,77,0
0253-5890,Journal of the Egyptian Society of Parasitology,77,61
0366-2047,Bollettino della Societa dei Naturalisti in Napoli,77,3
0067-2238,Aust. Zool.,77,77
1341-3643,Research Report from the National Institute for Environmental Studies Japan,77,30
0065-6364,Allan Hancock Monographs in Marine Biology,77,0
0376-446X,Bulletin Mus natn Hist nat Paris (Sci Terre),77,0
0952-7583,British Journal of Entomology and Natural History,77,46
1126-0882,Atti del Museo di Storia Naturale della Maremma,76,41
0096-7815,North Carolina Agricultural Research Service Technical Bulletin,76,0
1383-5769,Parasitology International,76,74
0311-1881,Australian Entomological Magazine,76,0
1833-2331,CSIRO Marine and Atmospheric Research Paper,76,12
0107-055X,Nordic Journal of Botany,76,69
0952-8369,Journal of Zoology London,76,67
0323-7087,Zoologische Jahrbuecher Systematik,76,0
0022-2585,J Med Ent Honolulu,76,76
0967-0645,Deep-Sea Research Part II Topical Studies in Oceanography,75,53
0096-2694,Papers from the Michigan Academy of Science,75,0
0001-7299,Acta zool Fenn.,75,71
1377-4654,Palaeontos,75,0
0524-6431,Bull. Br. Mus. nat. Hist. (Ent.),75,75
0380-9633,Megadrilogica,75,0
0250-6378,Bulletin of Malacology Republic of China,75,0
0952-8369,Journal Zool London,75,75
0013-8908,Entom Mag London,75,7
0237-5419,Opusc. zool Bpest,75,74
0365-4389,Annales Mus. Genov.,74,52
0091-3669,Mosquito Systematics,74,74
0015-9301,Fragmenta Faunistica (Warsaw),74,6
0040-7496,Tijdschr Ent Amsterdam,74,74
0365-4389,Annali del Museo Civico di Storia Naturale Genova,74,24
0393-4683,Bollettino dei Musei di Zoologia e di Anatomia Comparata Torino,74,3
0076-0935,Science Bull nat Hist Mus Los Ang Cty,73,6
0083-6133,Annln naturh. Mus Wien,73,73
0037-9271,Ann Soc Ent Fr,73,73
0287-3478,Crustacean Research,73,73
0392-6672,International J Speleol,73,73
0373-8493,Mitt. zool. Mus. Berl.,73,73
1676-0603,Biota Neotropica,72,53
0071-0768,Proceedings of the Entomological Society of Ontario,72,71
0073-6600,Proceedings of the Indian Academy of Sciences Animal Sciences,72,65
0013-8789,J. ent. Soc. sth. afr.,72,50
0018-9634,Bull Inst Fond Afr Noire,72,0
1881-9109,National Museum of Nature and Science Monographs,72,1
1046-8390,Paleontological Contributions,72,71
0374-5481,Annals & Magazine of Natural History Series 3,71,9
0030-8870,Pacif Sci,71,71
1536-2442,Journal of Insect Science (Tucson),71,45
0161-8202,Journal Arachnol,71,45
0022-3395,J Parasit,71,71
0080-2425,Revista Peruana de Entomologia Agricola,70,68
0950-7655,Novit Zool Tring,70,70
0003-0023,Transactions Am. microsc. Soc.,70,70
0085-0683,Memoirs of the Hourglass Cruises,70,70
0006-7172,Bonner Zool Beitr,70,70
0007-4187,Bulletin Biologique de la France et de la Belgique,70,0
1067-8611,Memoirs Museum of Comparative Zoology Cambridge Mass,70,15
0505-205X,Bollettino del Museo di Storia Naturale di Venezia,69,0
0971-7196,Journal of Parasitic Diseases,69,22
0080-5920,San Diego Society of Natural History Memoirs,69,69
1726-2038,Collection and Research,69,49
0323-7087,Zoologische Jahrbuecher Systematik Jena,69,18
1768-1448,Subterranean Biology,69,23
1961-9049,Bulletin de la Societe de Pathologie Exotique,69,2
0373-8493,Mt Mus Berlin,68,33
0039-081X,Pubblicazioni della Stazione Zoologica di Napoli,68,0
0223-5137,Neuroptera International,68,0
0377-8142,Revue Roum Biol (Ser Zool),68,0
1090-6924,Journal of Cave and Karst Studies,68,68
0021-8375,Journal fuer Ornithologie Berlin,68,65
0037-9271,Annls Soc. ent. Fr (N.S.),68,0
0015-5713,Folia Primatologica,67,67
0042-3580,Venus Fukuyama,67,64
0363-1095,Proceedings of the Washington Academy,67,9
0068-5461,Occasional Papers Calif Acad Sci,67,67
0022-3395,J. Parasit.,67,66
0001-4036,CR Ac Sci,66,22
0003-6862,Applied Entomology and Zoology,66,66
0378-6870,Geologisch-Palaont Mitt,66,0
0073-4918,Bulletin of the Illinois Natural History Survey,66,31
0066-7781,Arnoldia Rhodesia,66,0
1059-1559,Insecutor Inscitiae Menstruus Washington DC,65,0
0238-1249,Acta Phytopathologica et Entomologica Hungarica,65,59
0096-3801,Washington DC Smithsonian Inst U S Nation Mus,65,65
0044-5088,Zoologica Stuttg,65,0
0037-9255,Bulletin de la Societe des Sciences Naturelles et Physiques du Maroc,65,9
1506-7629,Folia Malacologica,65,10
1148-8425,Bull Mus Hist Nat Paris,65,20
0860-2441,Acta Biologica Silesiana,65,0
0003-0082,American Museum Novitates New York,65,35
0016-8238,Journal of the Georgia Entomological Society,65,0
0952-7451,Stereo Atlas of Ostracod Shells,65,0
1941-7659,Tropical Lepidoptera Research,65,1
0003-0023,Transactions American Microsc Soc,65,64
1812-9250,Zoologiya Bespozvonochnykh,64,47
1466-5026,International Journal of Systematic and Evolutionary Microbiology,64,62
1026-5023,Phelsuma,64,49
0895-0237,Zoological Series Field Museum of Natural History,64,20
2156-0382,Cape Town Transactions of the South African Philosophical Society,64,54
0022-2585,J. med. Ent. Honolulu,64,64
0004-2110,Ark Zool Stockholm,64,19
0044-3255,ZEITSCHRIFT FUER PARASITENKUNDE,64,64
1110-5356,Journal of the Egyptian German Society of Zoology,63,0
0067-6160,Occasional Papers of the Bernice Pauahi Bishop Museum,63,2
0562-4452,Stuttgarter Beitraege zur Naturkunde,63,53
0895-9811,Journal of South American Earth Sciences,63,61
0067-4745,Beaufortia Amsterdam,63,0
0066-7781,Arnoldia Zimbabwe,63,0
0017-9957,Helgolander Wissenschaftliche Meeresuntersuchungen,63,62
0075-6458,Koedoe,63,63
1322-0829,Phycological Research,63,60
0440-2510,Korean Journal of Zoology,62,0
0375-099X,Rec Ind Mus Calcutta,62,47
0044-5088,Zoologica Stuttgart H,62,13
0003-0090,Bull. Am. Mus. nat Hist.,62,62
1094-8074,Palaeontologia Electronica,62,0
0041-3259,Tropical Fish Hobbyist,62,0
0077-2232,Boletim do Museu Emilio Goeldi Belem (NS) Zool,62,0
0073-134X,Honolulu Proceedings Hawaiian Entomological Society,62,0
0895-0237,Field Museum of Natural History Zool,62,57
0005-9439,Bernice P Bishop Mus Bull,61,0
1051-8932,Bulletin of the Brooklyn Entomological Society (NS),61,0
0041-1752,Annals Transv Mus,61,61
0716-2545,Boletin Mus nac Hist nat Chile,61,0
0818-6839,Journal of the Entomological Society of Queensland,61,61
0013-886X,Entomologisk Tidskrift Uppsala,61,6
0888-725X,Bulletin Lab Iowa,61,3
1464-343X,Journal of African Earth Sciences,61,61
0562-4452,Stuttgarter Beitr Naturk,61,57
0040-7496,Tijdschrift voor Entomologie The Hague,61,61
0284-7280,Bihang till Svenska Ak Handlingar,61,36
2156-4574,African Journal of Herpetology,61,61
0097-3157,"Proceedings of the Academy Philadelphia, pt.",61,4
0022-8567,J. Kans. ent. Soc.,60,40
1064-7554,Journal of Mammalian Evolution,60,60
0539-2438,Investigaciones Zoologicas Chilenas,60,0
0096-3801,Commission Steamer 'Albatross.' Proceedings of the United States National Museum,60,60
0030-5715,Anzeiger Orn Ges Bayern,60,0
0750-747X,Memoires de la Societe Zoologique Paris,60,2
0196-0768,Smithsonian Contributions to the Marine Sciences,60,50
0021-2164,Israel Journal of Earth Sciences,60,2
0149-175X,Occasional Papers Museum of Texas Tech University,60,28
0065-1028,Acta Arctica,60,0
1587-1908,Natura Somogyiensis,60,7
0028-7199,Jl N Y ent Soc,59,2
0885-5943,Occasional Papers of the Florida State Collection of Arthropods,59,0
0743-9547,Journal of Southeast Asian Earth Sciences,59,59
1578-665X,Animal Biodiversity and Conservation,59,2
0035-8894,Trans Ent Soc Lond,59,59
0362-9236,Bull US Mus,59,43
0024-0672,Zoologische Mededeelingen Mus Leiden,59,10
2033-494X,Bulletin Inst R Sci Nat BeIg (Entom),59,40
0931-797X,Conchylia,59,0
0374-5481,Annals & Magazine of Natural History London 1926 (9),59,41
0758-4113,Bulletin Soc Hist Nat Toulouse,59,0
0365-6527,Annales de la Societe Belge de Medecine Tropicale,59,7
0008-4301,Can J Zool,58,58
1684-4130,Smithiana Bulletin,58,38
0029-7224,Cahiers O.R.S.T.O.M (Office de la Recherche Scientifique et Technique Outre-Mer) Serie Entomologie Medicale et Parasitologie,58,58
0521-4726,Ann Mus Nat Hungarici Budapest,58,11
0083-7903,Memoirs New Zealand Oceanographic Institute,58,0
2304-7534,J Straits R Asiat Soc Singapore,57,57
0042-3580,Venus Kyoto,57,11
0022-3921,J Protozool,57,57
2220-4563,Annals of the Ditsong National Museum of Natural History,57,0
0020-1804,Insecta Matsum,57,0
0352-5740,Bulletin Academie Serbe des Sciences et des Arts Classe des Sciences Mathematiques et Naturelles Sciences Naturelles,57,28
0011-3891,Current Science,56,2
1342-937X,Gondwana Research,56,56
0013-872X,Ent News,56,56
1923-4287,Canadian Journal of Research Ottawa,56,47
0081-8720,Studies in Tropical Oceanography,56,0
0091-7958,Occasional Papers Mus Nat Hist Univ Kans,56,50
1578-3146,Pliocenica,56,0
0567-655X,Compte r hebd Seanc Acad Sci Paris (D),56,52
0001-6152,Acta Med Fakult Okayama,56,56
0524-4331,Veroffentlichungen Inst Meeresforsch Bremerh,56,0
0253-505X,Acta Oceanologica Sinica (English Edition),56,6
0022-1511,Journal Herpet,56,56
0071-1268,"Esakia, Special issue",55,55
0524-6431,Bull Br Mus nat Hist (Ent),55,55
0080-5947,Transactions San Diego Soc Nat Hist,55,40
0110-943X,National Museum of New Zealand Records,55,0
0073-6600,Proceedings of the Indian Academy of Sciences (Ser B),55,15
0081-6426,Studia Geologica Polonica,55,0
0374-5481,Annals & Magazine of Natural History Series,55,54
0368-4717,Jahresheft des Vereins fuer Vaterlaendische Naturkunde in Wuerttemberg Stuttgart,55,0
0567-655X,COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L'ACADEMIE DES SCIENCES SERIE D SCIENCES NATURELLES,55,49
0044-2291,Zeitschrift fuer Angewandte Zoologie,55,0
0301-8059,Anais da Sociedade Entomologica do Brasil,55,13
1803-1544,Studies and Reports Taxonomical Series,55,0
1868-0356,Abhandlungen der Senckenberg Gesellschaft fuer Naturforschung,55,0
0069-6579,Commentationes biologicae,55,55
1148-8425,Bull Mus nat Hist nat Paris (2),55,48
0083-6133,Annln naturh Mus Wien,55,55
0037-2102,Senckenbergiana Biol,54,0
0749-8004,Journal of Entomological Science,54,5
0365-4508,Archivos do Museu Nacional Rio de Janeiro,54,0
2039-0394,Biodiversity Journal,54,48
0001-4036,Cr hebd Seanc Acad Sci Paris,54,3
0362-2525,Journal of Morphology,54,33
1000-3215,Acta Herpetologica Sinica,54,14
0073-6600,PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES SECTION B,54,17
0721-1635,Acta Conchyliorum,54,0
0077-2135,Veroff zool StSamml Munch,54,54
0374-5481,Annals & Magazine of Natural History London 1929 (10),54,23
0015-5683,Folia Parasitologica,54,0
1664-2376,Swiss Journal of Palaeontology,54,54
1374-8505,Geologica Belgica,54,0
1867-1594,Palaeobiodiversity and Palaeoenvironments,54,37
0945-9871,Aqua (Graffignana),53,3
1738-2297,Entomological Research (Seoul),53,53
0970-9037,Journal of Ecobiology,53,0
0140-7775,Journal of Fish Diseases,53,53
1326-6756,J Aust ent Soc,53,53
1562-7020,African Zoology,53,42
0158-0760,General and Applied Entomology,53,8
1367-9120,Journal of Asian Earth Sciences,52,52
0362-9236,Bulletin US natn Mus,52,52
1067-8611,Memoirs of the Museum of Comparative Zoology of Harvard College,52,0
0037-9271,Annales de la Societe Entomologique de France 4e serie,52,0
1945-9432,Transactions of the Linnean Society,52,0
0037-928X,Bull. Soc. ent Fr.,52,3
0253-3340,Geobios (Jodhpur),52,0
1302-0250,Journal of the Entomological Research Society,52,13
0438-0479,Journal of Xiamen University Natural Science,51,2
0521-4726,Annales hist-nat Muz natn hung,51,51
0287-3478,"Researches of Crustacea, Special",51,51
0008-347X,Canadian Entomologist Ottawa Suppl,51,1
0004-2110,Ark. Zool.,51,4
0007-4977,Bull mar Sci,51,5
0004-2110,Arkiv for Zoologi (2),51,2
0006-3304,Biologisches Zentralblatt,51,0
0015-542X,Riviera Scientifique,51,0
0073-4748,Illinois Biological Monographs,51,28
0036-8075,Science,50,15
0369-5336,Nova Guinea Leiden,50,0
0205-3640,Historia Naturalis Bulgarica,50,32
0971-5916,Indian Journal of Medical Research,50,0
0326-9310,Anales del Museo Nacional de Historia Natural de Buenos Aires,50,0
0026-9786,Monitore Zoologico Italiano (NS),50,0
1148-8425,"Bull. Mus. natn. Hist. nat., Paris",50,50
0368-2188,Journal of the Faculty of Science Hokkaido University Series VI Zoology,50,50
0072-9027,Gulf Research Reports,50,0
0369-5336,Nova Guinea Leide,50,0
0370-2774,Proceedings of the Zoological Society of London (B),50,33
0013-8959,Entomophaga Paris,49,49
0368-9263,Mem Acad Sci Paris,49,14
0138-0338,Polish Polar Research,49,16
0750-747X,Mem Soc Zool,49,5
1025-4870,Entomologisches Nachrichtenblatt,49,34
0083-7571,University Wash. Publs,49,49
0790-1763,Irish Journal of Earth Sciences,49,10
0365-4508,ARQUIVOS DO MUSEU NACIONAL RIO DE JANEIRO,49,0
0080-2425,Revista Peru Ent,49,48
1420-2298,Neuchatel Mem Soc Sci Nat,49,48
0508-4865,West Australian Naturalist,48,0
0067-1975,Records Aust. Mus,48,45
0039-7989,Systematic Zoology,48,48
0165-0521,Studies Neotrop Fauna,48,48
0368-3915,Journal Quekett Club,48,0
0453-0853,Memoirs of the Faculty of Agriculture Kagoshima University,48,17
0464-4263,Abhandlungen und Berichte fuer Naturkunde,48,0
0885-3479,Journal of the Academy Philadelphia,48,19
0085-3887,Nemouria,48,0
0081-3745,Spolia Zeylanica Colombo,48,0
0075-5028,University of Kansas Natural History Museum Miscellaneous Publication,48,42
1392-1657,Acta Zoologica Lituanica,48,22
0043-0439,Washington DC J Acad Sci,48,48
1059-8707,Proceedings of the San Diego Society of Natural History,47,11
1000-2421,Journal of Huazhong Agricultural University,47,1
0069-8970,Memoirs of the Connecticut Academy of Arts and Sciences,47,1
0068-1024,Science Bull Brigham Young Univ ( Biol),47,47
0967-0262,European Journal of Phycology,47,45
0077-6122,Verhandlungen Ges Basel,47,28
0096-3801,Washington D.C. Smithsonian Inst National Mus Proc,47,47
0368-3974,Journal of the Royal Microscopical Society London,47,37
1935-3952,Palaeontologia Electronica,47,3
0044-5231,Zool Anz Leipzig,47,16
0370-9310,Scientific Reports of the Saikyo University Kyoto,47,16
1513-9700,Natural History Journal of Chulalongkorn University,47,47
0366-0176,Boletin Geologico y Minero (Madrid),47,0
0863-0844,Rudolstaedter Naturhistorische Schriften,47,24
0728-4683,Australian Journal of Herpetology,47,46
0013-8827,Entomologische Berichten Nederland,47,28
0858-1088,Phuket Marine Biological Center Research Bulletin,47,47
1672-4291,Journal of Shaanxi Normal University Natural Science Edition,47,6
0373-5176,Bollettino dell'Istituto di Entomologia della Universita di Bologna,47,0
0006-3185,Biological Bulletin (Woods Hole),46,42
0037-8518,Memoria de la Fundacion la Salle de Ciencias Naturales,46,46
